"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene1",169,180,198,176,188,195,194,183,226,166,168,194,180,172,210,170,188,180,197,148,196,179,172,217,180,198,204,185,177,189,186,201,197,183,201,180,172,205,186,200,198,176,195,204,213,192,197,206,188,191,183,170,181,167,183,207,194,172,178,174,166,233,200,148,163,169,194,229,176,202,166,163,194,145,205,187,178,192,224,193,169,177,144,178,210,211,185,171,176,187,222,181,185,206,189,198,182,171,180,173,236,198,169,189,191,157,236,163,186,168,177,213,195,206,186,186,192,223,162,174,182,185,182,195,193,200,186,166,210,177,163,214,186,173,212,214,198,189,166,232,191,199,142,148,203,188,196,227,154,216,213,215,172,188,173,236,158,216,200,187,188,199,188,207,154,218,217,183,220,198,183,152,212,229,190,176,176,200,177,189,200,194,230,149,205,218,182,212,192,190,214,163,195,215,169,169,227,192,178,199
"Gene2",21,26,37,27,25,24,48,28,29,25,37,19,18,23,20,39,22,23,26,37,32,33,31,38,30,21,34,27,20,32,16,21,22,25,25,28,25,27,27,20,20,27,24,12,17,14,24,22,22,24,33,16,23,19,18,25,24,28,33,32,22,23,25,34,34,17,24,31,29,27,28,26,32,30,23,20,32,24,22,24,29,28,25,32,25,28,20,31,37,22,28,23,27,27,25,34,32,22,28,28,17,21,26,20,25,26,38,31,19,17,24,27,23,22,18,24,38,25,21,13,30,38,26,27,19,24,23,25,22,27,31,31,29,21,17,32,29,27,22,24,27,27,27,28,23,25,27,26,30,27,32,16,21,19,27,30,19,26,25,34,27,22,23,18,25,26,29,27,23,40,39,26,16,20,24,26,21,24,28,24,20,18,30,31,22,17,27,31,31,30,21,30,19,29,18,29,29,18,28,29
"Gene3",362299,397241,388540,273493,402722,351449,283688,281774,342316,316554,264131,449669,348090,366322,399334,368598,397709,370593,315608,292085,330002,361086,266827,264047,390128,396232,356974,252516,376612,298466,338443,318428,375530,426688,384620,320092,390290,417423,385529,401343,315850,278086,314908,388904,417257,387206,355685,413053,326843,326859,285261,391657,495490,324685,333125,443228,388554,288432,342656,380487,371661,373706,293965,301754,334606,434416,400643,396957,308346,311801,307851,322639,360370,269253,341196,335297,315180,465500,365268,399472,351872,359990,294958,346349,341854,301282,349633,255794,275915,410144,308088,313916,339303,359118,424674,304022,337161,322157,324821,257793,366802,334905,378220,395264,435369,333971,372120,367398,284927,351057,309761,326416,318251,292357,290600,298760,361536,380049,371991,341522,318646,299109,371527,387313,341340,343171,406781,301612,388988,354061,291868,360162,425266,305693,353626,325615,301108,252159,331914,298891,394700,376099,236907,381825,278373,306951,322659,277906,327986,333734,380886,474720,309710,392165,450106,300209,393167,383884,341467,306826,417550,287978,347954,416320,298305,264940,336950,373201,372349,366853,321426,309234,374170,280874,308979,363214,378575,510940,302892,346296,367755,341724,324049,278370,395189,342274,357867,404058,329977,349199,421662,313436,367596,328291,421714,282294,344286,382556,425662,350626
"Gene4",1960,1956,2039,1767,2274,1898,1670,1820,2027,1886,1887,2189,1789,2046,2008,2011,1872,1889,1721,2135,1983,1960,1758,1547,2067,2035,1888,1747,1776,2130,1668,1997,1858,2153,2090,2036,2253,1932,2207,2108,1959,1738,1829,1709,1959,1792,1938,2067,1980,1736,1914,2106,2380,1891,1762,2190,1881,1862,1873,2171,2138,2051,1693,1881,2045,1997,1945,2036,1920,1543,1812,1785,2022,1858,1867,1975,2041,2111,1685,2028,1943,2103,2090,1884,1697,1750,1801,1851,2088,2208,1755,1778,1915,1903,2215,1758,1932,1924,1975,1935,2215,2115,2282,2032,2205,1932,2127,2239,2016,1898,1751,2116,2028,2045,2144,2141,1926,2264,2110,1935,1853,2302,1970,2202,2104,2079,2173,2126,2099,2243,1880,2067,2298,1961,2074,1893,1989,2098,2065,1947,2179,2167,1964,2164,2115,2166,2343,2150,2152,2444,2218,2259,2164,2287,2523,2116,1950,2334,1792,2176,2412,2239,2042,1851,2032,2194,2117,2042,2150,2147,2166,1973,2111,2168,2178,2105,2160,2542,2013,2230,2097,2266,2310,2123,2061,2076,2058,2227,2067,2272,2369,1962,2118,2040,1876,1931,2414,2287,2334,1993
"Gene5",113551,109778,112157,106534,118272,109202,111963,110167,112092,108665,103285,114967,108813,111961,118563,119636,112023,111445,108860,110854,113628,114817,108000,115378,113848,112803,116201,108945,104599,110465,101693,113640,113662,120120,119400,115201,113018,111258,116203,115375,111508,106249,111000,108067,117529,108143,114082,113518,115398,104659,113776,117123,124412,107036,113381,115296,109035,109131,111378,114501,113125,112174,108998,103669,113961,111187,108080,115627,110955,110176,110815,103885,116165,105037,112382,111782,113820,115863,108059,112389,111073,112797,107520,106178,108933,117173,111086,110862,110404,120676,108969,112117,111430,113192,113426,110509,111237,112576,111921,105147,118422,117489,117555,114823,121558,112819,120123,114907,111258,114882,108501,117879,113212,119019,113169,120110,109852,115575,110432,111730,104417,126198,109169,111570,113644,115847,115087,114019,112653,118185,105616,117919,118595,109145,114870,110049,115291,117751,112593,113235,115298,115023,103471,113106,113808,119264,121210,124626,112688,125442,119861,120098,112374,117735,124565,122469,110940,125588,110832,121744,119490,121686,108911,109671,107821,119049,122328,119806,117540,116234,116577,110127,114610,123859,113029,113018,114949,125165,107567,119000,114279,121557,125682,114329,120913,114135,113758,119506,109853,122487,123067,106496,115364,116305,107818,114052,126108,119749,125679,117940
"Gene6",2191,2706,2432,2794,2330,2615,2305,2506,2285,2425,2967,2356,2833,2693,1810,2063,2464,2454,2487,2596,2301,2327,2584,1836,2461,2499,2279,2553,2910,2458,3141,2295,2288,1898,1854,2142,2438,2465,2262,2350,2397,2576,2458,2762,2188,2745,2275,2273,2036,2947,2423,2346,1782,2628,2476,2184,2662,2776,2367,2573,2585,2338,2660,3078,2132,2649,2674,2263,2402,2311,2127,2936,2193,2757,2330,2429,2355,2245,2670,2607,2222,2532,2709,2721,2595,1715,2431,2187,2518,1934,2512,2251,2422,2276,2362,2245,2230,2546,2441,3025,2440,2478,2239,2377,2071,2693,2168,2336,2503,2303,2794,2245,2545,2447,2660,2345,2595,2356,2587,2673,3078,2091,2599,2476,2468,2435,2365,2556,2450,2233,3023,2253,2307,2787,2491,2565,2389,2368,2442,2439,2494,2475,2898,2553,2553,2178,2115,2093,2484,1968,2191,2049,2619,2035,1886,2022,2661,2093,2716,2129,2237,2134,2588,2822,2831,2387,2199,2267,2225,2458,2342,2795,2364,2178,2423,2579,2477,1772,2831,2192,2500,2122,1836,2492,2298,2492,2577,2089,2638,1964,1957,2811,2309,2381,2629,2647,2006,2099,1798,2301
"Gene7",115,107,118,114,118,88,89,95,94,134,132,95,90,126,103,117,106,98,95,140,93,97,111,92,94,113,105,107,102,110,116,115,93,123,106,126,123,104,126,100,118,130,103,93,100,120,92,107,112,110,113,100,107,99,106,111,116,127,125,123,109,97,109,98,123,108,105,118,88,107,100,98,124,139,121,136,121,106,88,113,98,92,114,107,102,114,103,114,123,95,106,82,103,119,135,107,110,94,115,141,131,101,140,98,141,122,109,125,133,149,149,133,123,147,142,143,105,138,121,123,110,145,131,108,121,151,104,132,159,138,127,123,122,99,126,133,132,131,126,147,123,123,139,114,143,170,145,169,125,125,109,98,108,119,141,150,107,170,118,156,137,162,133,102,118,149,176,145,139,125,127,114,122,165,131,132,126,115,101,132,114,140,146,144,130,154,122,128,109,138,135,129,138,139,103,118,129,136,149,143
"Gene8",9119,7859,8423,8503,8384,8092,10044,9107,9172,8788,7967,8193,8329,8247,9708,9915,8506,8952,9224,8625,9659,8981,8913,11484,8506,8521,9405,9122,7916,9063,7098,9116,9018,9740,9384,9719,8606,8678,8585,8531,8892,8557,8736,8143,9352,7987,9146,8293,9460,8017,9447,9382,9030,8269,9442,8415,7997,9117,9040,8526,8379,8885,9199,7913,9517,7736,8061,8809,9202,9630,9358,7973,9326,8431,9885,8993,9495,7978,8403,8300,9234,8628,8085,7675,8316,10992,8995,9694,9049,9430,8931,9228,8852,8884,8609,9845,9411,8995,9259,8054,8542,8257,8447,8370,8459,8080,8538,8619,8228,7928,7967,8400,8116,8502,8318,8718,8102,8762,8161,8145,7724,9000,8139,8094,8286,8478,8473,8599,8169,8262,8043,8527,8609,8148,8194,8100,8250,8592,8324,8061,8147,8191,8231,8528,8576,9004,8929,9067,8369,9329,8648,8565,8158,8722,9118,8965,7677,9123,7737,8448,8764,8966,8347,7864,7925,8892,8908,8243,8650,8473,8786,8321,8188,8735,8717,8569,8308,9048,8267,8818,8115,8838,8904,8950,8729,8067,8281,8299,7892,8763,8959,7943,8502,8611,7610,8449,8915,8670,9198,8611
"Gene9",23513,18100,21880,27326,23349,22633,27582,27994,24762,24927,27648,18803,21321,23315,22978,26251,20513,21669,23935,29133,27460,24219,28449,29556,21483,21124,23822,30007,18685,28800,18947,27887,21580,21570,25318,27633,23780,18344,25356,22615,25274,26112,25278,18753,21283,17759,24204,20616,27064,21393,29945,22266,20565,24676,25042,19470,19881,27907,24926,24377,24376,22205,25505,24068,26407,16863,18317,20773,25997,24003,26628,22497,23870,27818,24821,25577,27635,18049,19338,19971,22502,23785,27195,21796,22427,28489,22463,30769,29243,24776,25981,26043,23763,24084,19308,25623,25795,26560,26487,28599,24609,26016,25546,21889,20849,24659,24970,24975,26601,22881,24478,27300,26651,29214,26997,29167,22301,24798,22692,22606,22709,31374,21859,21994,24067,24380,22226,29409,20265,25573,25171,25635,23414,25650,23902,24435,26485,32566,24568,26588,21893,22490,30130,23289,29718,30072,29618,31097,26600,31011,24442,18914,27330,24136,23057,30170,19873,25884,21409,29445,24784,31556,23427,16605,25108,32271,28642,24015,24144,25110,28370,26283,23412,31735,28632,25900,22789,20067,26790,26918,21529,28476,30477,31002,23933,23632,24835,21831,23881,27869,23983,25653,23156,25345,16347,28339,27683,24789,24408,26096
"Gene10",2008,1698,1841,1946,1986,1789,2016,1945,1959,1986,1931,1868,1808,1876,1928,2072,1902,1717,1826,1966,2075,1934,1999,2057,1939,1811,1981,2035,1699,2069,1799,2005,1877,2003,2015,2066,1869,1728,2028,1899,1886,1945,1872,1819,1933,1753,1952,1799,2093,1669,2114,1943,2046,1872,1961,1960,1715,1971,1929,2027,1917,1887,1892,1868,1986,1784,1793,1850,1960,1819,1861,1777,1983,1970,1873,1935,2001,1885,1772,1813,1890,1878,1936,1896,1837,2064,1899,1955,1987,2047,1947,1926,1868,1946,1978,1959,1903,1985,1958,1920,1927,1831,1994,1914,1925,1895,1879,1944,1853,1842,1868,2081,1956,1950,1925,1992,1911,1928,1895,1834,1891,2076,1897,1961,1878,1947,1923,2159,1786,1857,1863,1974,1945,1844,1888,1855,1740,2049,1848,1862,1824,1980,1939,1965,1880,2033,2016,1974,1980,2060,1855,1926,2014,1977,2120,1989,1886,2048,1696,1987,2014,1920,1911,1722,1810,1964,1943,1837,1811,1941,1935,1965,1939,1969,1971,1944,1876,2024,2018,2029,1831,2063,2056,2068,1946,1836,1944,1891,1900,1950,1986,1875,1818,1839,1760,1918,1975,1915,1892,1912
