"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene1",200,227,188,201,194,188,179,224,196,197,196,204,192,194,178,206,202,163,217,206,197,201,207,203,163,209,220,186,209,214,205,221,196,179,235,208,205,166,222,186,174,176,195,211,212,273,229,211,229,204,164,205,174,183,237,235,232,181,237,191,216,141,191,220,206,187,181,167,186,196,177,170,182,220,188,213,188,186,179,173,216,171,208,235,200,207,190,202,227,229,188,183,209,202,188,192,228,161,229,165,194,191,194,210,207,168,207,173,216,202,182,168,169,207,177,196,184,210,215,218,182,181,207,182,182,174,190,176,214,201,175,204,166,194,206,182,188,175,207,189,161,182,193,178,175,201,186,215,166,224,179,197,221,219,226,184,200,195,180,217,212,196,191,142,201,196,194,219,167,216,172,177,171,187,195,167,194,204,173,187,195,211,207,161,156,185,203,193,201,166,172,200,194,219,170,217,195,165,202,171
"Gene2",19,29,28,22,32,28,24,35,26,26,28,30,25,35,30,31,29,30,37,15,17,30,33,22,28,21,23,39,26,30,32,28,18,38,35,34,35,37,34,22,31,23,31,29,24,25,23,17,29,28,21,33,22,28,31,25,25,25,37,32,24,24,22,23,19,15,29,22,18,32,33,13,31,23,24,22,34,39,29,32,26,21,21,18,43,23,31,26,19,24,25,28,26,27,26,29,22,38,35,28,30,29,26,25,32,23,21,22,33,26,25,29,14,32,19,26,26,17,33,22,18,21,25,24,21,25,31,25,30,25,15,24,12,33,22,39,31,26,26,22,24,22,20,30,31,20,17,29,23,13,15,19,15,26,25,30,29,35,29,30,21,21,30,26,34,30,30,22,25,29,21,21,31,16,37,28,16,25,30,26,26,19,20,22,23,17,23,18,18,24,27,20,24,37,18,30,27,40,28,32
"Gene3",298259,345640,382414,351157,384770,359296,323184,278918,357448,405593,288571,326880,336405,300276,314309,307269,301584,402850,287604,364020,299841,331566,304545,343093,327094,384222,336240,269044,300335,278923,298451,295316,327936,314318,304401,290043,302176,331125,308892,290603,302661,347516,339545,324756,321038,315886,301741,334715,287921,342036,317173,300223,357692,364543,336910,284762,284779,356249,323704,340522,324332,367193,350850,322796,291971,373849,369995,346347,391683,297936,253001,304635,315437,320617,310854,339572,319545,323527,321080,315460,351800,343993,380394,300010,305771,312657,284630,294461,323670,326936,333251,278577,347822,337983,354668,306288,369432,261905,312839,331245,332067,356994,339242,370489,372930,346262,316885,330339,295552,340990,314944,369846,363940,338723,334566,381222,390988,348588,367720,343832,357152,326350,327985,309010,325446,347697,370072,400477,353709,340613,345086,352433,342514,354078,353581,341358,347098,391590,364842,326159,390642,353818,355165,324521,339426,397095,354027,361931,330868,354988,372897,343473,367050,322425,358257,310295,302933,380635,322210,355942,329029,321992,328799,359310,337902,352005,439879,334403,329856,367429,351766,316658,368959,374806,302472,315133,337506,296785,373629,373332,427869,319633,372032,336987,344062,277363,342055,344840,331340,320989,372233,329750,338648,369743,379102,395198,372210,376789,322972,358991
"Gene4",1904,2093,2079,2097,2103,2009,2018,1874,1794,2208,1901,1837,1940,1951,1853,2018,2046,2171,2127,2143,2106,2178,1880,2028,2083,2194,1979,2136,1892,1914,1879,2106,2142,1934,2043,2092,1875,2185,2091,1909,2061,2180,1973,2134,2171,1890,1954,1939,2140,1950,1772,2035,1921,1987,2209,1856,1885,1971,2061,2019,2021,1994,1933,1946,2109,2134,2098,2001,2082,2119,1952,1824,1930,2073,2114,2062,1936,1949,2044,2230,2134,2123,1868,1775,2167,1949,1821,2045,2044,2043,1939,2067,2070,2144,2118,1967,2002,2068,1990,2094,2166,2093,2182,2131,2365,2091,2084,1833,2134,2074,2082,2168,2116,2171,1971,2265,2130,1953,2157,2070,1962,2161,2006,2225,2147,2112,2319,2057,2061,2143,2157,2183,2093,2138,2173,2005,2167,2229,2030,1882,2022,2043,2112,2055,2021,1932,2189,2073,2046,2045,1985,2040,2166,2014,2044,2172,2166,2275,1996,2086,2117,2060,2114,2145,2146,2076,2242,2145,2017,2162,2173,2257,2032,1957,2063,2023,2003,2047,2151,2088,2360,2040,2091,1971,1906,2028,2009,2074,2038,2025,2160,2194,2005,2082,1715,2122,2180,2120,2112,2032
"Gene5",114409,124891,115758,117031,114802,116141,117185,116191,112721,121984,111985,112313,119485,114326,116300,115629,121638,122026,125416,123498,117838,122555,114274,115851,114744,117197,118757,124731,120760,121179,113221,120169,120941,112426,120959,123349,119039,119457,121826,114903,117350,117829,118294,121534,128741,113826,115787,113684,123695,116890,112030,119662,109318,109204,124754,122255,116295,115938,120303,111078,122193,116169,115094,117077,121035,118172,120012,117263,119010,117600,118253,111360,111997,118850,120510,115162,114755,114716,109979,121067,117708,119974,114217,114832,124320,117811,112518,115236,119158,119503,120459,121425,114124,118151,119770,118706,117397,117537,120230,114479,117186,120608,113211,120449,123192,112301,117350,109737,116798,116990,115532,117531,116623,116992,107627,116820,117873,112740,117176,118570,111282,114734,112789,117430,115150,116952,117800,114598,119013,114005,117044,119243,117955,117764,115192,114034,119829,116275,114595,111466,112534,115896,119136,115014,119482,111081,116698,117035,113499,116488,113198,113446,119005,116679,116815,116528,119649,120219,112161,118396,117526,114693,116237,116293,123665,119834,117569,115220,111328,119000,115625,118275,112832,118719,113973,113091,115706,116698,117925,112266,124411,114678,113132,115224,109755,113599,115528,113670,112999,112530,119251,119559,114399,118326,106809,117292,119217,111416,120788,114271
"Gene6",2233,1935,2294,2291,2234,2417,2313,2293,2346,2047,2487,2346,1849,2231,2201,2181,2258,1719,1933,2109,2296,1968,2316,2397,2299,2110,2180,1908,2067,2123,2288,2248,2199,2317,2234,1985,2052,2216,2047,2214,2458,2225,2196,2029,1887,2200,2004,2398,1927,2234,2302,2048,2567,2514,2053,1958,2268,2290,1827,2517,2132,2434,2182,2199,2007,2171,2168,2172,2129,2312,2135,2365,2404,1934,2125,2313,2270,2287,2461,2067,2162,2203,2402,2175,2024,2127,2379,2418,2066,2119,2306,2135,2408,2334,1941,2082,2021,2254,1948,2260,2230,2369,2615,2347,1952,2554,2383,2792,2200,2524,2361,2212,2416,2297,2904,2387,2278,2669,2492,2249,2641,2577,2476,2218,2441,2188,2174,2547,2361,2501,2308,2277,2347,2269,2390,2399,2235,2437,2310,2638,2567,2566,2259,2582,2404,2668,2458,2289,2378,2297,2485,2523,2198,2352,2366,2339,2496,2151,2444,2296,2553,2551,2583,2441,2130,2397,2049,2449,2625,2413,2321,2308,2576,2288,2623,2543,2450,2298,2287,2491,2220,2313,2555,2640,2585,2603,2392,2341,2574,2531,2341,2253,2414,2268,2757,2220,2346,2607,2262,2392
"Gene7",116,107,112,108,114,116,128,132,85,103,130,134,138,119,112,115,144,111,151,119,163,130,118,103,107,123,116,143,130,152,132,136,126,124,137,152,104,136,127,140,137,140,133,133,158,125,143,118,143,101,98,133,100,95,158,137,166,92,136,89,113,124,119,158,131,111,133,130,134,121,160,109,103,136,157,119,95,128,141,165,119,171,89,103,153,90,129,147,127,133,116,150,133,99,132,125,101,131,114,89,123,128,137,120,138,126,146,103,123,136,123,153,110,128,121,132,145,105,141,137,137,106,126,155,158,135,127,128,102,106,102,165,157,144,127,114,137,122,97,139,108,108,148,128,135,94,141,124,133,119,108,136,138,128,131,174,143,143,99,141,149,164,129,149,135,140,122,153,125,97,126,120,114,117,126,124,146,161,115,97,88,130,133,127,114,120,136,140,125,129,120,148,132,124,104,150,140,104,146,115
"Gene8",8825,9327,9021,8960,8640,9378,8634,9191,9310,8940,8384,8741,9743,9836,9441,8799,9178,10145,10025,8885,8931,9506,9385,9019,8509,9617,9353,9542,9582,9469,8984,9119,8755,9163,9192,9859,9833,9145,9948,9093,9046,8932,9381,9258,9677,8988,9629,8775,9740,9314,9439,9411,8855,8183,9280,10139,8787,9367,10029,8583,9079,8481,9351,9027,9472,9195,9166,8743,8582,8568,9560,8937,9497,9525,9156,9078,9307,8664,8674,8808,9021,8736,8839,9862,9483,9362,9188,8942,8782,8927,9135,9112,8555,9056,10020,9655,9722,9045,9708,8611,8720,8742,8210,8667,9090,8352,8498,7971,8457,8254,8082,8571,8430,8447,8025,8585,8324,8314,8654,8722,8144,8324,8051,8599,8350,8244,8415,8094,8607,8261,8716,8835,8563,8660,8391,8179,8616,8564,8124,8072,8005,8166,8477,8634,8591,7846,8358,8324,8474,8529,8394,8154,8650,8490,8538,8631,8700,8806,8554,8776,8307,8340,8461,8583,9065,8631,8622,8399,8115,8420,8629,8703,8165,8670,8310,8675,8307,8443,8696,7994,8987,8368,8493,8444,8358,8497,8311,8433,8228,8458,8596,8949,8359,8407,7735,8426,8647,7995,8743,8175
"Gene9",26725,27640,23011,25708,22263,24207,26628,29205,22206,23804,26972,23907,27772,28163,28113,28214,29416,24034,32106,25369,28445,28712,26627,25179,25737,24250,26521,32880,29249,30716,27020,29414,27834,26810,27612,32024,29053,27800,30265,26837,29043,27031,26565,28275,30800,25713,27557,24148,30766,25477,24570,29407,22258,21692,28113,29837,28003,24648,27955,24356,28325,24170,24268,26400,30325,23187,24746,24988,23155,28886,31087,25569,25959,28681,29472,26038,26951,25262,25655,29391,25083,25992,21992,25855,30664,27678,28561,27442,25920,26534,27083,31514,23736,26242,26071,28564,26101,31768,28597,25754,26967,25763,24096,24502,27128,24745,28537,22801,28807,25480,26945,25323,24789,25706,23799,23409,23149,23750,24080,26248,23158,25759,25476,28252,25749,25663,25534,20636,25569,25336,25860,26842,25712,25527,25066,24739,26591,23254,23804,25257,20751,23580,25783,25747,25932,19429,25607,24496,25178,25002,22804,24625,26028,26657,23776,28743,29429,25158,26097,25012,25937,27551,26443,25141,28976,25819,20642,25011,25637,25076,24773,27749,23075,24482,27448,27522,25483,28542,23477,22883,24211,26128,23436,25110,24070,28701,25397,25371,24739,25690,26468,27908,24347,24678,18304,23174,25141,22634,28446,24142
"Gene10",1908,1891,1978,1908,1944,1931,1767,1901,1874,1943,1808,1803,2017,1957,1790,1976,1873,2045,1992,1825,1927,1926,1882,1814,1906,2069,2036,1975,1963,1906,1865,1946,1807,2001,1993,1956,2126,2002,2034,1917,1994,1998,1922,2003,2192,1909,1939,1804,2042,2063,1865,2022,1845,1902,1911,1859,1883,2047,1926,1822,1973,1913,1964,1815,2030,1890,1810,1961,1898,1917,1997,1971,1825,1922,2017,2033,1994,1866,1976,2069,1962,1935,1866,1860,2112,1956,2019,1869,1941,1919,2019,2044,1857,2001,1984,2081,2001,2001,1985,1938,1887,1840,1814,1910,2050,1847,2014,1766,1847,1970,1910,1892,1923,1854,1875,1929,1800,1827,1966,1957,1750,1856,1723,1948,1920,1822,1887,1844,1955,2073,1886,1995,1773,1879,1935,1888,1940,2056,1931,1932,1893,1943,1934,1877,1995,1782,1903,1841,1822,1931,1848,1884,1911,1809,1829,2032,1903,1913,1880,1910,1895,1821,2012,1881,2011,1903,1952,1780,1902,1905,1775,1864,1864,1823,2003,2031,1828,1872,1899,1854,2058,1901,1817,1873,1825,2000,1977,1868,1878,2028,2109,1923,1944,1945,1762,1880,1985,1933,1937,1967
